uid,scene_path,cx,cy,gsd_m_per_px
b5cab98e-488f-4c8d-8931-7ba499ce983a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,897.63,419.89,2.65
9ceb95ac-119f-4ced-95f2-8ab255144ba3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,954.08,448.06,2.65
7203a3a4-b781-4afe-9028-90ca223b3719,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1013.5,502.77,2.65
88d1b008-e34d-4ef1-93b8-2ee9e84c5409,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1000.06,523.42,2.65
4bec00da-15af-42b2-b23b-bc686da50d51,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1018.93,533.82,2.65
8e7bbf70-602b-4138-8e3c-be28c53607d7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,993.38,568.87,2.65
c7364e57-0435-4c19-a50a-37aebb3735c2,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1017.89,618.52,2.65
cc9da6af-0661-471b-bce1-6c59a37add12,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,985.42,610.93,2.65
03b9a26c-ef90-4160-a89c-a67f99b541f3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,934.93,641.64,2.65
63e5768e-05fa-4782-98af-0e37a8825ec5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,995.98,676.27,2.65
5484f13c-8e78-44ad-aff7-e7fbe4deff2b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,929.99,604.78,2.65
20141abd-9ef0-41b4-99f0-55bb6e4df53a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,951.62,577.71,2.65
c985c35d-9165-4769-a4bc-0815ada218e9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,967.16,493.17,2.65
a6156307-dfbe-4415-9974-e7f478fa105c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,934.51,484.58,2.65
c7e04b38-8fe9-4d67-834f-f36c79a7df3a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,910.35,461.69,2.65
66199d62-d262-4dba-be51-ae8c044a6947,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,902.91,476.58,2.65
cb9de75a-f62a-4f20-a94d-18470bb2b6fe,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,876.04,455.09,2.65
3d4008e2-291c-410e-b68a-94e114ef10a9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,866.56,481.17,2.65
46e6ed28-7106-4769-b4ae-e86bde1f87bd,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,890.82,495.79,2.65
adf18853-b6f9-412e-9b56-d382d421e52f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,885.32,525.64,2.65
ef146d9e-55c9-4573-9aa3-df4e929d77c9,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,886.09,618.88,2.65
18e893fe-40ff-41fe-9e1f-35c1ad7f6d24,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,905.72,678.16,2.65
15de4254-fed8-41eb-8b55-2b896fcd32c6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,922.29,706.49,2.65
773f2413-75df-4aa2-908e-882d1332d704,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,861.49,708.36,2.65
73074019-285e-42c2-b04d-826680c6a2d8,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,861.8,659.26,2.65
82ac0d8e-e012-417f-970c-e7aa33f356ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,837.77,622.98,2.65
c1b39a16-cd2f-4f93-89c7-03b6cb4a62ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,826.48,648.78,2.65
f19c9fe7-f6cb-47d4-8241-061af25c93b3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,800.16,679.18,2.65
b00220a3-5aed-4c52-bc77-1bb463ea0a95,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,775.84,743.38,2.65
9597cf50-1575-4a19-9768-3a29802444db,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,784.09,718.0,2.65
e62342a9-3bb2-43a4-a1b0-40c3e96cceaf,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,811.89,757.4,2.65
2e9990b8-3867-4250-b537-46539b70a302,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,852.46,781.25,2.65
b56d60d0-6c8f-476d-b809-06b5f744e75c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,901.24,775.22,2.65
2c9ebd92-f255-4a80-9092-8679c68ca815,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,968.55,722.25,2.65
aaff277a-5621-4515-aa23-b3ae7348ff2f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,994.62,765.2,2.65
b7f68494-a6ef-4ec7-904e-4c9aedf9f099,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,968.16,785.23,2.65
775745a4-fea1-4f2e-9ecf-733007dc3e4d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,987.61,799.95,2.65
90768d5e-06bf-45aa-93f7-87eeadb888df,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,956.26,810.65,2.65
8b65445f-473c-429a-ae41-2de6e436eb56,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,966.78,819.58,2.65
7f890490-5aa3-40f8-a437-132ea91ad49e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1019.09,887.75,2.65
b1bb95eb-604c-4c0f-91b7-afe92afffeb6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1001.1,875.85,2.65
ca94696f-5ab1-4638-acda-f5b9d1396c3c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,989.54,893.94,2.65
19143f72-0e5d-496e-83cb-a7d1f2c911c5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,983.58,906.14,2.65
0b23bc59-c3ef-4fb6-99e9-b2051ffd2dd0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,848.7,543.67,2.65
02716ba5-de04-4748-9158-34532a99a145,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,841.86,558.42,2.65
143d1fbc-fec1-4206-b195-10e6622beb83,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,834.19,571.63,2.65
944ddfc2-e9cf-49bf-9db9-f44fbc59f5bb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,979.53,921.34,2.65
4bcc5b00-64e9-4776-9e81-7a76c367df55,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,973.8,934.03,2.65
a21dcf1e-388c-4858-a911-23f32c9bc722,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,968.68,948.63,2.65
692f018b-2c37-4b28-88db-cacd3eed9426,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,965.71,962.14,2.65
d240cd8a-7924-4474-8558-0c981168d9af,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1007.72,907.31,2.65
78112f70-f62a-42cf-9321-310f754bd745,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,991.12,959.49,2.65
fc639bb7-1d00-4843-940b-3213451c574a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1012.54,973.07,2.65
86aaaf9e-6036-48f5-bf61-e6988c05008e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,1014.39,1001.4,2.65
626b18b5-8254-4c04-875c-2b55a5456460,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,981.17,999.4,2.65
aa31b0b8-4b55-4104-a1b6-e97f0e50d967,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,959.84,1017.17,2.65
482f1e97-4183-4546-aac6-0c3bbb90044e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,918.35,1014.07,2.65
144a5ecd-ab05-49e9-9fc3-8a96e87eab05,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,905.55,967.85,2.65
475be7be-921c-4bb0-ad94-afba49f4d02e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,942.22,919.12,2.65
95ef8e15-35e1-4c32-b05f-c926fe92612e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,943.06,906.44,2.65
170ba378-17b5-46f2-abbd-7ee31dd08735,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,949.3,890.88,2.65
83b96757-2620-49b7-9374-9b97438c2068,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,953.91,879.24,2.65
b9bf8b61-ae27-42ef-b6b1-c86967c129c6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,953.07,857.4,2.65
c74701d9-cd89-41fd-bafc-c77d974caff3,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,925.41,870.12,2.65
4715f2b7-f1b8-44e5-81f2-3a1eac110d1f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,930.38,852.53,2.65
9bdf8679-2169-4f88-8032-237544f4f815,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,919.13,898.69,2.65
b138c686-a0b2-4d54-bd27-9db329b8cb9a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,906.92,930.53,2.65
d377945b-b873-456e-a981-c4502948f64a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,930.05,941.73,2.65
dfb69908-9a23-4bae-8cae-b67e039dda09,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,852.59,935.42,2.65
ad9f2e5e-0b1d-49d5-8fb7-19857ecd9ea6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,812.54,927.81,2.65
37d9ca00-6a13-4fc8-96f3-2791ea274021,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,776.22,914.99,2.65
8a7c8019-9b56-4273-beb9-f11d1b2e6b64,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,805.73,968.4,2.65
d4700ce9-ec38-42a1-aeaa-a1a4ee1e135f,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,723.86,957.44,2.65
6321d937-5b13-4b06-9c1c-b559e1bea6bc,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,728.55,929.68,2.65
42b1501e-5efb-4420-a8d4-9d0ef9c03c05,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,740.39,902.02,2.65
bd15411f-ac2e-4568-84bb-4d0d4e69b6b5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,747.49,877.6,2.65
6340859e-6b47-4fd8-a9b0-c66407adb60d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,770.07,887.78,2.65
1344bc4a-2f00-4ae2-8c9d-2d71d3b4f31e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,749.54,858.09,2.65
48e7f2d8-8585-40d5-b62b-ba079ffcd65a,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,761.19,845.78,2.65
27f996d5-abbc-4462-8137-56d8597a5368,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,785.38,800.57,2.65
163e8c21-49ff-4cfe-b5c2-fd4641040c62,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,846.23,812.0,2.65
a063b691-a2be-4c37-9959-a03ca97fb87c,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,881.67,828.92,2.65
c773f6f6-932c-459f-8a23-b1f9a0d60275,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,872.58,859.35,2.65
984b44c9-78f7-4591-998d-19c52d9f5688,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,914.55,833.43,2.65
6dfb8219-a4cc-455d-9725-9873899c1bed,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,900.93,870.25,2.65
8bdc3b1a-86da-4000-a10f-76d731498f6e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,876.6,900.18,2.65
ed618488-0cfa-4eb5-953e-c5f537ec7939,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,880.46,924.85,2.65
df20090f-2c39-4c27-b164-e89a0eac30fa,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,854.01,886.89,2.65
cdef430c-394f-49e8-9139-9e82fc936923,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,835.11,905.07,2.65
d2f10ffd-f5c2-4997-9ff4-acc34f264a90,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,817.43,896.22,2.65
a30312f2-be12-4f73-9d99-0fac187feda0,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,796.85,889.08,2.65
b4137645-f37a-4e1e-8280-e5764733b09b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,831.54,879.49,2.65
9b5bc591-5d93-4ea5-be42-e68bd4361e61,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,842.37,852.31,2.65
574f2654-8080-4b16-a1af-1ff478f25a78,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,617.98,921.75,2.65
b460cc43-a0b4-4b4c-a20b-c21ea1aac8d7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,597.91,903.82,2.65
bb2b970b-74ac-4c32-abd8-1ecf726b8878,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,401.18,1013.71,2.65
6b65fd30-612f-43c7-9060-01d614dde1d4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,417.69,993.77,2.65
7cdd331a-1f7e-4da4-83a0-4c08970af8db,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,430.47,971.52,2.65
42de8703-78ee-4a6a-95cf-4309d93fa1ac,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,424.17,953.55,2.65
20bcd04e-062a-4aa6-bcf0-e728fdf6540e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,452.29,956.98,2.65
eac92e12-6cee-4711-8172-82debbe05ac6,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,438.89,943.23,2.65
bc584e2f-16f3-4e67-9d50-c749ff064499,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,440.52,924.31,2.65
8fb06479-81b4-45dd-8378-915d856e2805,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,467.65,924.2,2.65
8bd6b76e-b9a2-473f-af0b-e075fee91c14,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,450.67,906.15,2.65
a85479d8-0313-4cd5-b441-4de89fb4d4e5,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,455.47,889.82,2.65
8a1dca17-ded2-4677-8483-6330ed704050,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,459.49,873.98,2.65
da3d5d46-7748-43d6-a6c3-f06c9d6f9569,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,480.66,881.36,2.65
2a18e4d7-977b-4938-a057-528fb780a5eb,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,479.32,860.66,2.65
e3a61e7f-bf1b-4add-990a-82b7f29a74ab,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,491.79,841.62,2.65
65f49ac3-a3bf-458e-a1f4-3985289f981e,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,497.78,824.86,2.65
6d8d0c1e-a903-4a56-864b-3def007ffbc7,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,509.25,797.53,2.65
a2755aa4-25ac-4ebe-b5f5-f7dfc3490105,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,476.07,819.17,2.65
2a35cc3d-92d2-4000-b33d-0e579663731b,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,487.0,792.08,2.65
7b73f8c9-e9e7-44fb-a979-dabdd99d8de4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,459.94,779.89,2.65
f812796e-60ed-49fb-95c2-711522b850b4,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,452.16,797.34,2.65
9600161d-2602-40e0-a668-b33147fba16d,C:\Users\zanca\OneDrive\Desktop\Vrij Unversiteit\extra_year\Thesis\xBD_train_images_labels_targets\train\images\mexico-earthquake_00000138_post_disaster.png,448.33,811.16,2.65
